author,claimed_source,date,title,url,source,tags,summary,categories,subjects
,pch24.pl,14 czerwca 2022,"
Minister Moskwa: rząd przyjął ustawę gwarantującą cenę węgla na poziomie 996 zł za tonę ",https://m.pch24.pl/zaplacimy-mniej-za-wegiel-rzad-przyjal-program-doplat-i-cene-gwarantowana/,pch24,"kancelaria prezes rada minister, moskwa, anna moskwa, rada minister, 16 kwiecień","Jak poinformowała minister klimatu i środowiska, rząd zaakceptował program dopłat do zakupu węgla. Dzięki niemu nabywcy mają płacić 996 zł za tonę surowca. – (…)",,
,pch24.pl,16 września 2022,"
Mike Pence: Zakaz aborcji w całym kraju to priorytet polityki Stanów Zjednoczonych ",https://m.pch24.pl/mike-pence-zakaz-aborcji-w-calym-kraju-to-priorytet-polityki-stanow-zjednoczonych/,pch24,"sąd najwyższego, ameryka, mike pence, sąd najwyższy, fo „ mike penka","Jeszcze dalej poszli użytkownicy Twittera, określając go „patriarchalnym, męskim szowinistą”, „bigotem religijnym” i „faszystowskim republikaninem, który będzie zmuszał kobiety do urodzenia, by zaspokoić swoje perwersyjne przekonania religijne”. Były wiceprezydent udzielił wywiadu serwisowi RealClearPolitics. – Niezbywalne prawo do życia jest zapisane w naszych dokumentach założycielskich.",Podatki,podatków
,pch24.pl,31 maja 2022,"
We wtorek gaz ziemny drożeje, MWh powyżej 93 euro ",https://m.pch24.pl/we-wtorek-gaz-ziemny-drozeje-mwh-powyzej-93-euro/,pch24,"lipiec, holenderski, ttf","Kontrakty sierpniowe są wyceniane na 94,07 euro za MWh, po zwyżce o 2,68 proc. W poniedziałek po południu za kontrakty z dostawą w lipcu płacono 89,5 za MWh. (PAP)   Notowania lipcowych kontraktów na gaz w holenderskim hubie TTF we wtorek po południu rosną o 2,62 proc. do 93,69 euro za MWh.",,
,pch24.pl,21 września 2022,"
Archidiecezja krakowska: zwłoki 61 osób w leju w Trzebini nie będą zbezczeszczone ",https://m.pch24.pl/archidiecezja-krakowska-zwloki-61-osob-w-leju-w-trzebini-nie-beda-zbezczeszczone/,pch24,"janusz smolić, spółka restrukturyzacja kopalń, xix wiek, łukasz kmita, trzebinia","Ciała mogą znajdować się nawet kilkanaście metrów pod ziemią, nie wiadomo, czy możliwa będzie ekshumacja. Powstały lej jest głęboki na 10 metrów, ma średnicę 20 metrów. „Wraz z księdzem proboszczem i służbami zrobimy wszystko, by te groby przywrócić, by przywrócić te miejsca upamiętnienia zmarłych” – zapewnił rzecznik archidiecezji.",Administracja,kas
,pch24.pl,2 lipca 2022,"
Papież Franciszek: na wojnie nie ma dobrych. Czas przemyśleć koncepcję wojny sprawiedliwej ",https://m.pch24.pl/papiez-franciszek-na-wojnie-nie-ma-dobrych-czas-przemyslec-koncepcje-wojny-sprawiedliwej/,pch24,"organizacja naród zjednoczony, argentyński, franciszka, europa, franciszek","Podkreślił też: „Uważam, że nadszedł moment, by przemyśleć koncepcję wojny sprawiedliwej. Może być wojna sprawiedliwa, jest prawo do obrony, ale sposób, w jaki koncepcja ta stosowana jest dzisiaj musi zostać przemyślany”. Wojna to jego zdaniem przede wszystkim rezultat „braku dialogu”.",Podatki,Vat
,pch24.pl,12 sierpnia 2022,"
Znany niemiecki dziennikarz rezygnuje z pracy w „Bildzie”. Sprzeciwia się wprzęgnięciu gazety do służby homo-propagandzie ",https://m.pch24.pl/znany-niemiecki-dziennikarz-rezygnuje-z-pracy-w-bildzie-sprzeciwia-sie-wprzegnieciu-gazety-do-sluzby-homo-propagandzie/,pch24,"ringer axel, ringerać axel spirnger, ringer axel springer, ralf schuler","To skutek nachalnej propagandy LGBT wśród pracowników, oraz odbiorców medium. Jak wyjaśniał dziennikarz, nie zamierza on być wprzęgany w służbę jakiegokolwiek ruchu politycznego, w tym tego spod znaku tęczowej rewolucji. W artykule opisano apel 100 naukowców specjalizujących się w różnych dziedzinach, o zmianę sposobu debaty publicznej na temat seksualności.",,
,pch24.pl,9 września 2022,"
Elżbieta II jak nikt inny w naszych czasach uosabiała formy porządku monarchicznego [VIDEO] ",https://m.pch24.pl/bedziemy-tesknic-za-elzbieta-ii-jak-nikt-inny-uosabiala-formy-porzadku-monarchicznego-video/,pch24,"sławomirać skiba, monarchia brytyjski, piotr skarga, sławomir skiba, elżbieta ii","Rewolucjoniści niszczą całe piękno cywilizacji łacińskiej. Paradoksalnie, monarchia z królową Elżbietą II była przedłużeniem tego piękna. ” na kanale PCh24TV.",,
,pch24.pl,15 września 2022,"
WHO: pandemia prawie się skończyła, „widać metę”, ale rządy muszą spełnić sześć warunków ",https://m.pch24.pl/who-pandemia-prawie-sie-skonczyla-widac-mete-ale-rzady-musza-spelnic-szesc-warunkow/,pch24,"2019 rok, światowy organizacja zdrowie, covid - 19, marzec 2020 rok, who","Wymaga, by rządy spełniły natychmiast sześć warunków. – Maratończyk nie zatrzymuje się, gdy pojawia się linia mety. Biegnie jeszcze intensywniej, z całą energią, która mu pozostała.",,
,pch24.pl,11 lipca 2022,"
Premier Morawiecki: Nie spocznę póki nie odnajdziemy ostatniego miejsca pochówku ofiar rzezi wołyńskiej ",https://m.pch24.pl/premier-morawiecki-nie-spoczne-poki-nie-odnajdziemy-ostatniego-miejsca-pochowku-ofiar-rzezi-wolynskiej/,pch24,"ukraiński, ii rzeczpospolita, mateusz morawiecki, powiat stanisław","Zmowa milczenia o zbrodni wołyńskiej musi być przerwana. Nie spocznę, dopóki nie odnajdziemy ostatniego miejsca pochówku ofiar rzezi wołyńskiej. rocznicy zbrodni wołyńskiej.",,
,pch24.pl,28 września 2022,"
Co prawo mówi o ograniczaniu debaty publicznej pod pozorem ochrony dóbr osobistych? Analiza Ordo Iuris ",https://m.pch24.pl/co-prawo-mowi-o-ograniczaniu-debaty-publicznej-pod-pozorem-ochrony-dobr-osobistych-analiza-ordo-iuris/,pch24,"jakuba urbanik, instytut ordo iuris, urbanik, przemysław czarnk, europejski trybunał prawo człowiek","Nie ma podstaw do wykorzystywania powództw o ochronę dóbr osobistych do zwalczania wypowiedzi z którymi ktoś się nie zgadza. Ochrona dóbr osobistych przysługuje tylko gdy naruszone zostały dobra osobiste jako dobra indywidualne. Wypowiedzi abstrakcyjne, niemające adresata, nawet jeśli ich forma jest dosadna i bulwersują część opinii publicznej, nie dają podstaw do występowania z powództwami o ochronę dóbr osobistych.",,
,pch24.pl,22 sierpnia 2022,"
Ministerstwo Finansów: zadłużenie Skarbu Państwa na koniec lipca wynosiło niemal 1,2 BILIONA zł ",https://m.pch24.pl/ministerstwo-finansow-zadluzenie-skarbu-panstwa-na-koniec-lipca-wynosilo-niemal-12-biliona-zl/,pch24,"lipiec, pap biznes, skarb państwo","Zadłużenie w podziale według kryterium miejsca emisji wyniosło: – dług krajowy: ok. 911,0 mld zł; – dług w walutach obcych: ok. 272,9 mld zł (tj. 23,1 proc. całego długu SP). (PAP Biznes)   „Zadłużenie Skarbu Państwa na koniec lipca spadło o 14,8 mld zł (-1,2 proc.) mdm i wyniosło ok. 1.183,9 mld zł”, podał resort finansów w szacunkowych danych.",,
,pch24.pl,30 czerwca 2022,"
Władze Lwowa zakazały działalności w mieście duchownych Patriarchatu Moskiewskiego ",https://m.pch24.pl/wladze-lwowa-zakazaly-dzialalnosci-w-miescie-duchownych-patriarchatu-moskiewskiego/,pch24,"ukraina, ukraiński cerkwa prawosławny patriarchat moskiewskiy, sobór ukraiński cerkwa prawosławny patriarchat, jurij łomahą","(PAP)   „Nie ma miejsca we Lwowie dla agentury Kremla. Patriarchat Moskiewski zagraża bezpieczeństwu państwa”, podkreślił Łomaha we wpisie na Facebooku.",,
,pch24.pl,18 czerwca 2022,"
Scholz nie ma wątpliwości: Z Putinem trzeba koniecznie rozmawiać ",https://m.pch24.pl/scholz-nie-ma-watpliwosci-z-putinem-trzeba-koniecznie-rozmawiac/,pch24,"ukraina, kijowo, olaf scholz, władimir putin, scholz","– Proszę zrozumieć, że nie będzie podyktowanego pokoju – dodał.   Przemysł pracuje nad zapewnieniem możliwości dostarczenia broni.",,
,pch24.pl,5 sierpnia 2022,"
Łotwa pozbędzie się sowieckich pomników „chwały”. Przypominają okupacji i terrorze ",https://m.pch24.pl/lotwa-pozbedzie-sie-sowieckich-pomnikow-chwaly-przypominaja-okupacji-i-terrorze/,pch24,"sowiecki, pomnik zwycięstwo","Zaznacza, że w kraju nie było z tego powodu protestów. Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  Wspieram –Teraz w końcu zaczynamy nad tym pracować. Łącznie w kraju jest ok. 300 takich pomników.",,
,pch24.pl,5 września 2022,"
Hiszpania i Portugalia w czołówce europejskich krajów o największym wzroście śmiertelności ",https://m.pch24.pl/hiszpania-i-portugalia-w-czolowce-europejskich-krajow-o-najwiekszym-wzroscie-smiertelnosci/,pch24,"grecja, maira bes ., niemcy, zachodniy nil, austria","W kraju średnia temperatura wzrosła o ponad 1 stopień w ciągu 60 lat; nigdy wcześniej nie odnotowano tak szybkiego tempa wzrostu temperatur – zauważają eksperci i podkreślają, że zmiany klimatyczne związane z globalnym ociepleniem przyczyniają się do powodzi w krajach północnych oraz suszy i pożarów na południu. Odnosząc się do przyczyn nadmiernych zgonów w br., Bes wskazała na wielość czynników, poza bezpośrednim działaniem wysokich temperatur, jak wzrost chorób psychicznych, syndrom wypalenia personelu medycznego, obciążenia nowotworami i przewlekłymi chorobami, w tym sercowo- naczyniowymi.",,
,pch24.pl,7 czerwca 2022,"
Watykan: powstał Komitet ds. Inwestycji, ma czuwać nad ich etyczną naturą ",https://m.pch24.pl/watykan-powstal-komitet-ds-inwestycji-ma-czuwac-nad-ich-etyczna-natura/,pch24,"giovanny christianin michael gay, david harris, joseph farrell, skagen funds, union investment privatfonds","Ten papieski dokument wszedł w życie w niedzielę. (PAP)   Chodzi o to, by środki Watykanu nie były inwestowane w firmy prowadzące działalność w obszarach sprzecznych z nauczaniem, a więc na przykład w produkcję broni.","Podatki, Administracja","vat, kas"
,pch24.pl,21 czerwca 2022,"
Jerzy Kwaśniewski: Koniec Polski i Unii, jakie znamy? ",https://m.pch24.pl/jerzy-kwasniewski-koniec-polski-i-unii-jakie-znamy/,pch24,"europejski, komisja europejski, parlament europejski","Czekają nas nowe podatki od pojazdów spalinowych, opłaty za korzystanie z dróg ekspresowych czy oskładkowanie umów cywilnoprawnych.   Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  ","Finanse publiczne, Podatki, KPO","budżet, podatki, KPO"
,pch24.pl,3 października 2022,"
New York Times: liczba amputacji piersi u dzieci „transpłciowych” eksplodowała ",https://m.pch24.pl/new-york-times-liczba-amputacji-piersi-u-dzieci-transplciowych-eksplodowala/,pch24,"rok 2013, fo gwałt, rok 2020, karen yokoo, 25 rok","W niektórych placówkach trudniących się tym zwyrodniałym procederem odnotowano wzrost o… ponad tysiąc procent. Oznacza to wzrost o prawie 1300 procent, a to tylko jedno z wielu miejsc, które przeprowadzają przerażające eksperymenty w imię ideologii LGBT. Jak zauważa NYT, nie ma oficjalnych danych co do liczby tych okaleczeń, ale te udostępnione dobrowolnie przez placówki medyczne mówią same za siebie.",,
,pch24.pl,14 sierpnia 2022,"
Kardynał Parolin: Papież chce jechać do Moskwy i Kijowa, by zatrzymać wojnę ",https://m.pch24.pl/kardynal-parolin-papiez-chce-jechac-do-moskwy-i-kijowa-by-zatrzymac-wojne/,pch24,"rosja, franciszka, stolica apostolski, watykański","Wolą papieża jest udanie się zarówno do Moskwy, jak i do Kijowa, z zamiarem położenia kresu wojnie. Źródło: KAI Pach Stolica Apostolska stara się utrzymywać dobre relacje ze wszystkimi, aby mieć możliwość rozmawiania z osobami i wspólnie stawiać czoła trudnościom – powiedział kardynał Pietro Parolin.",,
,pch24.pl,22 sierpnia 2022,"
Covidowy przełom w USA? Dr Fauci zapowiedział odejście z rządowych stanowisk ",https://m.pch24.pl/covidowy-przelom-w-usa-dr-fauci-zapowiedzial-odejscie-z-rzadowych-stanowisk/,pch24,"donaldać trumpa, fauci, anthoen fauci, joe biden, usa","Jak zapowiedział, zamierza skupić się na „dokonywaniu postępów w nauce i zdrowiu publicznym” i mentorowaniu kolejnemu pokoleniu naukowców. Przyznał jednocześnie, że w trakcie pandemii popełnił błędy, m.in. początkowo lekceważąc znaczenie maseczek. Jak zapowiedział, zamierza skupić się na „dokonywaniu postępów w nauce i zdrowiu publicznym” i mentorowaniu kolejnemu pokoleniu naukowców.",,
,pch24.pl,18 lipca 2022,"
Po wizycie Bidena na Bliskim Wschodzie. Ameryka zapewnia, że nie wycofa się z regionu [ANALIZA] ",https://m.pch24.pl/po-wizycie-bidena-na-bliskim-wschodzie-ameryka-zapewnia-ze-nie-wycofa-sie-z-regionu-analiza/,pch24,"europejski dowództwo usa, centralny dowództw usa, centralny dowództwo usa, usa, iran",      ,Podatki,pit
,pch24.pl,30 sierpnia 2022,"
Homoseksualizm niszczy armię USA. Żołnierze muszą akceptować perwersyjne zachowania ",https://m.pch24.pl/homoseksualizm-niszczy-armie-usa-zolnierze-musza-akceptowac-perwersyjne-zachowania/,pch24,"williams, 1951 rok, crisismagazine.ca pach problem, rok 2022, stanach zjednoczonych","Żołnierze są zmuszani do akceptowania perwersyjnych zachowań. Brakuje wystarczającej liczby żołnierzy. Autor zwraca uwagę na artykuły publikowane od dawna przez weteranów, którzy wskazują na przyczyny tego upadku.",Finanse publiczne,hazard
,pch24.pl,1 lipca 2022,"
Ministerstwo środowiska czasowo obniża normy dotyczące węgla ",https://m.pch24.pl/ministerstwo-srodowiska-czasowo-obniza-normy-dotyczace-wegla/,pch24,"polska, rzeczpospolita polski, lipiec, 23 czerwiec, 27 czerwiec","Rozporządzenie, w którym czasowo odstępuje się od stosowania norm jakościowych węgla, ma na celu stabilizację cen tego surowca, a także zwiększenie jego dostępności przed sezonem zimowym – tłumaczy resort klimatu i środowiska. odstąpienia od stosowania wymagań określonych w przepisach rozporządzenia w sprawie wymagań jakościowych dla paliw stałych. Czasowe odstępstwo dotyczy wymagań jakościowych dla paliw stałych wprowadzanych do obrotu paliw z przeznaczeniem do użycia w gospodarstwach domowych oraz instalacjach spalania o nominalnej mocy cieplnej mniejszej niż 1 MW mocy.",,
,pch24.pl,6 czerwca 2022,"
Papież odwiedzi grób Celestyna V. Komentatorzy mówią o symbolu możliwej rezygnacji ",https://m.pch24.pl/papiez-odwiedzi-grob-celestyna-v-komentatorzy-mowia-o-symbolu-mozliwej-rezygnacji/,pch24,"aquila, watykanie, franciszka, 4 czerwiec, franciszek",Zdaniem redakcji może to zapowiadać rezygnację głowy kościoła. Papież senior pozostawił wówczas swój pauliusz na grobowcu poprzednika. Według komentatorów wyraził w ten sposób swój zamiar ustąpienia z urzędu papieskiego.,,
,pch24.pl,12 czerwca 2022,"
Wojna na Ukrainie: trwają zacięte walki o Siewierodonieck. Rosjanie chcą przerwać linię obrony ",https://m.pch24.pl/wojna-na-ukrainie-trwaja-zaciete-walki-o-siewierodonieck-rosjanie-chca-przerwac-linie-obrony/,pch24,"ukraińca, lisiczańsk, obwodzie ługański, kijowie","Bardzo trudna sytuacja panuje w Toszkiwce, gdzie trwa nieustanny ostrzał. Miejscowości obwodu są nieustannie ostrzeliwane z artylerii. Zburzono centrum handlowe i sklep.",,
,pch24.pl,25 września 2022,"
Niemcy zaniepokojone większą liczbą migrantów docierających do UE szlakiem bałkańskim ",https://m.pch24.pl/niemcy-zaniepokojone-wieksza-liczba-migrantow-docierajacych-do-ue-szlakiem-balkanskim/,pch24,"ue, związek miasto, faeser, nancy faeser, niemiec","Z tego powodu jej resort postanowił przedłużyć kontrole na granicy z Austrią, a policja coraz częściej kontroluje granicę z Czechami. Hasło „refugees welcome” było wielokrotnie przedstawiane jako kierunek myślenia o „polityce imigracyjnej” Berlina. „Im dłużej trwa ta wojna, tym trudniej jest pomieścić tylu uchodźców i opiekować się nimi” – zaznaczyła.",,
,pch24.pl,2 czerwca 2022,"
Jeszcze daleko do końca wojny na Ukrainie. NATO szykuje się na długi konflikt ",https://m.pch24.pl/jeszcze-daleko-do-konca-wojny-na-ukrainie-nato-szykuje-sie-na-dlugi-konflikt/,pch24,"sojusz północnoatlantycki, nato, stoltenberg, ukraić, ukrainać","Naszą rolą jest wspieranie ich, by byli w najlepszej możliwej pozycji, kiedy zaczną się negocjacje” – powiedział Stoltenberg. Naszą rolą jest wspieranie ich, by byli w najlepszej możliwej pozycji, kiedy zaczną się negocjacje” – powiedział Stoltenberg. Naszą rolą jest wspieranie ich, by byli w najlepszej możliwej pozycji, kiedy zaczną się negocjacje” – powiedział Stoltenberg.",,
,pch24.pl,2 listopada 2022,"
Kryzys niemieckiego „Wilkommenskultur”. System przeciążony nadmiarem migrantów ",https://m.pch24.pl/kryzys-niemieckiego-wilkommenskultur-system-przeciazony-nadmiarem-migrantow/,pch24,"dolno łużyckiy, republika federalny niemiec, niemiecki, związek niemiecki policja, niemiec",– Nie jesteśmy już w stanie tego robić. Sprawozdania te pojawiały się od pięciu lat co miesiąc w policyjnym intranecie. (PAP)/ oprac.,,
,pch24.pl,31 sierpnia 2022,"
Zabrano wam Mszę łacińską? Wspólnota może jednak przetrwać. Oto, jak ",https://m.pch24.pl/zabrano-wam-msze-lacinska-wspolnota-moze-jednak-przetrwac-oto-jak/,pch24,"łaciński, eric sammonsć ., pe sammonsć, sammons, anglia","Wraz z rugowaniem z kościołów tradycyjnej Mszy świętej rozpraszane są też wspólnoty katolików, które się wokół nich ukształtowały. Traditionis custodes przynosi efekty nie tylko w postaci likwidacji celebracji Mszy trydenckiej w wielu miejscach na całym świecie. Drugim z jego efektów jest niszczenie wspólnot katolików, które zawiązywały się wokół takiej Mszy: wspólnot niezwykle żywotnych, pełnych dzieci, rodziców zaangażowanych w ich edukację, ludzi naprawdę walczących o to, by żyć we współczesnym świecie katolickim życiem.",,
,pch24.pl,12 września 2022,"
Warszawa: 18 września ulicami miasta przejdzie XVII Narodowy Marsz dla Życia i Rodziny. Dołącz! ",https://m.pch24.pl/warszawa-18-wrzesnia-ulicami-miasta-przejdzie-xvii-narodowy-marsz-dla-zycia-i-rodziny-dolacz/,pch24,"rodzina, jan pospieszalski, 2006 rok, barbara nowak, centrum życie i rodzina","XVII Narodowy Marsz dla Życia i Rodziny dobędzie się pod hasłem „I ślubuję Ci”. –Współczesne wzorce kulturowe coraz częściej przedstawiają małżeństwo jako niezobowiązującą i czasową umowę, dlatego podczas tegorocznego marszu chcemy przypomnieć, jaką wartość ma małżeństwo i jakie są jego cele – powiedział Ozdoba. Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  ",,
,pch24.pl,30 lipca 2022,"
Od 24 lutego granicę z Ukrainy do Polski przekroczyło 5,13 mln osób ",https://m.pch24.pl/od-24-lutego-granice-z-ukrainy-do-polski-przekroczylo-513-mln-osob/,pch24,"ukraina, straż graniczny, twitter sobota",# # #,,
,pch24.pl,14 października 2022,"
Czarne chmury nad Francją. Strajki opóźniają konserwację 9 reaktorów jądrowych kluczowych przed zimą ",https://m.pch24.pl/czarne-chmury-nad-francja-strajki-opozniaja-konserwacje-9-reaktorow-jadrowych-kluczowych-przed-zima/,pch24,"cgt, francuski, bugey, gravelines, elisabeth borny","Prace konserwacyjne 9 reaktorów jądrowych, kluczowe dla ponownego uruchomienia ich przed zimą, są opóźnione z powodu strajku związkowców z centrali CGT. Na około jednej trzeciej stacji benzynowych w kraju wciąż brakuje paliwa. Na stacjach benzynowych kraju wciąż ustawiają się ogromne kolejki po paliwo, a na około jednej trzeciej stacji brakuje benzyny i oleju napędowego.",,
,pch24.pl,21 lipca 2022,"
„Biskup w bieli i na poły zburzone miasto”. Czy Franciszek pojedzie do Kijowa? ",https://m.pch24.pl/biskup-w-bieli-i-na-poly-zburzone-miasto-czy-franciszek-pojedzie-do-kijowa/,pch24,"papieski instytut orientalć, kuria rzymski, stolica apostolski, kijowie","Jednak już wkrótce możemy być świadkami obrazów, które w dosłowny sposób nawiążą do relacji siostry Łucji.   Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  ",,
,pch24.pl,9 lipca 2022,"
Wirusolog: tylko masowe testy na COVID-19 przerwą łańcuch transmisji wirusa ",https://m.pch24.pl/wirusolog-tylko-masowe-testy-na-covid-19-przerwa-lancuch-transmisji-wirusa/,pch24,"adam niedzielskiy, katedra wirusologia i immunologia umcs, szuster - ciesielska, lublin, agnieszka szuster - ciesielska","„Szerokie testowanie jest absolutnie konieczne. Szef resortu zdrowia powiedział, że dopiero granica 5 tys. hospitalizowanych będzie oznaczała zmiany w działaniu MZ i konieczność wprowadzenia testów. „Nie rozumiem w ogóle tej deklaracji.",Podatki,pit
,pch24.pl,22 października 2022,"
Słynne tureckie drony Bayraktar TB2 wkrótce w polskiej armii. MON oczekuje zamówienia ",https://m.pch24.pl/slynne-tureckie-drony-bayraktar-tb2-wkrotce-w-polskiej-armii-mon-oczekuje-zamowienia/,pch24,"maj 2021, polska, turecki, andrzej duda, 2024 rok","W skład zestawu wchodzą także mobilne stacje kontroli, radary, symulatory i pakiety części zamiennych. Dostawom sprzętu towarzyszą szkolenia i wsparcie logistyczne. Bayraktary mają być wyposażeniem 12.",,
,pch24.pl,20 października 2022,"
Jest lekarstwo na kryzysy tego świata! Wskazała nam je Matka Boża ",https://m.pch24.pl/najglosniejsze-objawienia-prywatne-w-historii-kazdy-katolik-powinien-je-znac/,pch24,"1917 rok, matka boże, adam kowaliek, swój oręda, xx wiek","Trudno byłoby znaleźć w jakimkolwiek miejscu na świecie praktykującego katolika, który nigdy nie słyszał o Fatimie. Lekarstwo na kryzysy tego świata. Jeden z naszych najlepszych autorów, wieloletni zastępca redaktora naczelnego „Przymierza z Maryją” i znawca tematyki maryjnej, przedstawił zagadnienie wszechstronnie i z głęboką wiarą.",,
,pch24.pl,29 września 2022,"
Ambasador RP na Węgrzech: kraje Grupy Wyszehradzkiej dojrzały, aby powrócić do stołu negocjacyjnego ",https://m.pch24.pl/ambasador-rp-na-wegrzech-kraje-grupy-wyszehradzkiej-dojrzaly-aby-powrocic-do-stolu-negocjacyjnego/,pch24,"ukraina, 19 kwiecień, sebastian kęciek, ukraić, kancelaria prezydent rp","(…) Dodał również, że „dialog, wsparty siłą dyplomatyczną, przetrwał między nami mimo trudności”. – Naszym zadaniem jest również wzmocnienie tego dialogu i intensyfikacja naszych stosunków – podkreślił.","Finanse publiczne, KPO","budżet, KPO"
,pch24.pl,28 października 2022,"
Kremacja neguje wiarę w zmartwychwstanie? Kościół wobec coraz popularniejszej formy pochówku ",https://m.pch24.pl/kremacja-neguje-wiare-w-zmartwychwstanie-kosciol-wobec-coraz-popularniejszej-formy-pochowku/,pch24,"aneta krupka, paweł beyga, uniwersytet szczecińskiy, kościół",Coraz więcej osób z różnych względów decyduje się na pochówek w formie kremacji. Kościół do niedawna podchodził do tego sceptycznie. Aktualnie sytuacja się zmieniła.,,
,pch24.pl,23 sierpnia 2022,"
Minister Czarnek: nie jestem od tego, żeby kogokolwiek spowiadać, czy rozgrzeszać ",https://m.pch24.pl/minister-czarnek-nie-jestem-od-tego-zeby-kogokolwiek-spowiadac-czy-rozgrzeszac/,pch24,"roszkowskiy, czarnek, hit, przemysław czarnek, wspierać czarnek","Minister był pytany m.in, czy nie ma sobie nic do zarzucenia w związku ze sprawą podręcznika do HIT, który wywołał duże kontrowersje. Odpowiedział, że „to nie ministerstwo jest autorem podręcznika i nie ono samo w sobie dopuszcza go lub nie, tylko przy pomocy ekspertów, historyków znających się na czasach, których dotyczy podręcznik”. Jak zaznaczył „w przypadku trzech pozytywnych opinii musi być zgoda na jego wydanie”.",,
,pch24.pl,26 października 2022,"
Wspólne zakupy gazu z unią nie będą przymusem? Optymistyczna deklaracja Anny Moskwy ",https://m.pch24.pl/wspolne-zakupy-gazu-z-unia-nie-beda-przymusem-optymistyczna-deklaracja-anny-moskwy/,pch24,"moskwa, niemcy, anna moskwa, mateusz morawieckiy, dorzeczy.pl fa fa","Choć nie przedstawiono jeszcze szczegółowych wytycznych, według których przebiegać mają wspólne transakcje, to polityk zadeklarowała poparcie dla tego rozwiązania. – Najważniejsze że jest to mechanizm dobrowolny – zaznaczała minister. Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  Wspieram Podczas posiedzenia poruszono również kwestię mechanizmu maksymalnych cen gazu, jaki w ramach odpowiedzi na drożenie surowca wprowadzić chce Bruksela.",,
,pch24.pl,11 września 2022,"
Sędziowie pokoju. Sejm wraca do rozpatrywania prezydenckiego projektu ",https://m.pch24.pl/sedziowie-pokoju-sejm-wraca-do-rozpatrywania-prezydenckiego-projektu/,pch24,"pawłi kukiza, wadliwy, kukiz, ministerstwo sprawiedliwość, paweł kukiz","Kwestia wprowadzenia instytucji sędziów pokoju to jedna ze sztandarowych propozycji programowych Kukiz’15. Zgodnie z informacją na stronie Sejmu, nadzwyczajna podkomisja zbierze się na posiedzeniu w poniedziałkowe południe, aby zająć się projektem przedstawionym przez premiera. Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  ",,
,pch24.pl,16 listopada 2022,"
Nowe szefostwo amerykańskiego episkopatu. Modernista czy konserwatysta przywódcą katolików w USA? ",https://m.pch24.pl/nowe-szefostwo-amerykanskiego-episkopatu-modernista-czy-konserwatysta-przywodca-katolikow-w-usa/,pch24,"1983 rok, 2001 rok, 1982 rok, 1995 rok, 2010 rok",Nowy przewodniczący będzie pełnił swoją funkcję przez trzy lata. Abp Broglio ma lat 70. Ignatius High School.,,
,pch24.pl,27 września 2022,"
„Spiegel”: uszkodzenia Nord Stream 1 i 2 mogą być większe niż dotąd zakładano. Czym groził Rosji Biden? ",https://m.pch24.pl/spiegel-uszkodzenia-nord-stream-1-i-2-moga-byc-wieksze-niz-dotad-zakladano-czym-grozil-rosji-biden/,pch24,"rosja, nord stream ag, nord stream, wyspać bornholm",Zdaniem rządowych ekspertów gwałtownego skoku ciśnienia w rurociągach nie da się wyjaśnić w inny sposób” – pisze „Spiegel”. „W obu przypadkach przez kolejne godziny odnotowano zwiększony hałas” – dodaje „Spiegel”. Duńskie władze odkryły łącznie trzy nieszczelności w gazociągach.,,
,pch24.pl,30 czerwca 2022,"
Operacja „nadchodzi kolejna fala pandemii” rozpoczęta. Niedzielski: w lipcu 300 tys. osób dziennie będzie miało kontakt z COVID-19 ",https://m.pch24.pl/operacja-nadchodzi-kolejna-fala-pandemii-rozpoczeta-niedzielski-w-lipcu-300-tys-osob-dziennie-bedzie-mialo-kontakt-z-covid-19/,pch24,"lipiec, adać niedzielski ., polski agencja prasowy, przebiega, niedzielski","– Mamy dziś do czynienia ze zwyżką zachorowań na COVID-19, jednak bez potencjału przerodzenia się w fale. – Około 300 tys. osób będzie miało kontakt, bardzo niewielka liczba z nich będzie chorowała – dodał. – W tym tygodniu widzimy wyraźny wzrost liczby zakażeń, bo te dynamiki są rzędu podwajania tego, co było w zeszłym tygodniu – mówił.",Podatki,pit
,pch24.pl,16 czerwca 2022,"
80 lat temu Niemcy wymordowali polską ludność cywilną w Rajsku ",https://m.pch24.pl/80-lat-temu-niemcy-wymordowali-polska-ludnosc-cywilna-w-rajsku/,pch24,"franz pauel lampe, 16 czerwiec 1942 rok, werner fromm, bielsko podlaskiy, 1946 rok","Wieś zrównano z ziemią. Główni sprawcy nie ponieśli kary za zbrodnię. Można jednak przyjąć, że było około 600 mieszkańców.",,
,pch24.pl,10 września 2022,"
W Polsce wykonano dotąd ponad 56 mln 32 tys. szczepień przeciw COVID-19 ",https://m.pch24.pl/w-polsce-wykonano-dotad-ponad-56-mln-32-tys-szczepien-przeciw-covid-19/,pch24,"novavax, covid - 19, 27 grudzień 2020 rok ., polska",Zgodnie z opublikowanymi danymi dzienna liczba szczepień wyniosła 13 757. W pełni zaszczepionych jest 22 551 510 osób. Podano też 13 619 278 dawek przypominających.,,
